1;arms_factory;884.00;10.23;1574.00;3.15;0
1;arms_factory;890.00;10.80;1516.00;0.99;0
1;arms_factory;825.00;10.18;1577.00;3.66;0
1;arms_factory;871.00;10.70;1535.00;0.04;0
1;arms_factory;942.00;10.53;1597.00;1.60;0
1;arms_factory;943.00;10.53;1579.00;5.72;0
1;industrial_complex;810.00;10.57;1539.00;0.65;0
1;industrial_complex;800.00;10.35;1549.00;4.77;0
1;industrial_complex;799.00;10.10;1579.00;0.04;0
1;industrial_complex;835.00;10.60;1523.00;4.17;0
1;industrial_complex;897.00;10.10;1583.00;5.37;0
1;industrial_complex;901.00;10.70;1536.00;3.21;0
1;air_base;915.00;10.60;1566.00;6.23;0
1;naval_base;857.00;10.10;1578.00;-2.98;18409
1;naval_base;941.00;10.23;1619.00;-3.14;18015
1;naval_base;824.00;10.10;1588.00;-2.92;18906
1;naval_base;788.00;10.05;1615.00;-2.27;18738
1;naval_base;873.00;9.98;1577.00;-3.06;18409
1;naval_base;794.00;9.50;1571.00;-1.97;17832
1;naval_base;818.00;10.10;1586.00;-3.66;18906
1;naval_base;788.00;9.55;1595.00;-1.57;17832
1;naval_base;882.00;9.80;1588.00;-0.79;18409
1;naval_base;886.00;10.30;1603.00;-2.21;18409
1;naval_base;855.00;10.10;1579.00;-3.61;18409
1;naval_base;843.00;10.20;1582.00;-2.98;18906
1;naval_base;797.00;9.50;1540.00;-1.57;17832
1;naval_base;908.00;10.20;1612.00;-3.46;18015
1;naval_base;795.00;9.80;1559.00;-2.11;17832
1;naval_base;936.00;10.40;1616.00;-3.14;18015
1;naval_base;795.00;9.80;1573.00;-1.37;17832
1;naval_base;922.00;10.20;1613.00;-2.82;18015
1;naval_base;791.00;10.10;1537.00;-2.74;17832
1;naval_base;815.00;10.10;1596.00;-4.25;18906
1;naval_base;889.00;9.50;1585.00;-0.79;18409
1;trench;901.00;10.70;1534.00;2.68;0
1;trench;849.00;10.30;1561.00;3.90;0
1;trench;893.00;10.80;1540.00;1.73;0
1;trench;879.00;10.60;1521.00;4.40;0
1;trench;818.00;10.20;1582.00;5.96;0
1;trench;889.00;10.93;1529.00;2.34;0
1;trench;940.00;10.35;1572.00;0.18;0
1;trench;811.00;10.48;1560.00;1.39;0
1;trench;873.00;10.63;1551.00;4.40;0
1;trench;891.00;10.50;1573.00;0.79;0
1;trench;933.00;10.40;1544.00;4.91;0
1;trench;914.00;10.50;1555.00;0.18;0
1;trench;944.00;10.57;1611.00;2.85;0
1;trench;867.00;10.28;1549.00;0.69;0
1;trench;873.00;10.43;1538.00;1.90;0
1;trench;844.00;10.30;1574.00;4.91;0
1;trench;873.00;10.28;1566.00;1.29;0
1;trench;821.00;10.13;1584.00;3.96;0
1;trench;793.00;10.30;1594.00;0.34;0
1;trench;834.00;10.65;1542.00;3.36;0
1;trench;890.00;10.78;1522.00;4.57;0
1;trench;865.00;10.15;1572.00;2.41;0
1;trench;818.00;10.65;1527.00;0.25;0
1;trench;910.00;10.43;1601.00;0.35;0
1;trench;900.00;10.43;1603.00;4.47;0
1;trench;803.00;10.28;1539.00;0.85;0
1;trench;810.00;10.30;1607.00;3.87;0
1;trench;823.00;10.53;1550.00;5.08;0
1;trench;793.00;10.10;1588.00;2.92;0
1;trench;816.00;10.40;1563.00;5.58;0
1;trench;843.00;10.70;1537.00;0.86;0
1;trench;834.00;10.50;1520.00;3.52;0
1;trench;800.00;10.15;1591.00;1.36;0
1;trench;836.00;10.65;1549.00;4.03;0
1;trench;895.00;10.40;1600.00;5.59;0
1;trench;936.00;10.50;1574.00;3.42;0
1;trench;851.00;10.60;1547.00;4.64;0
1;trench;945.00;10.57;1586.00;2.48;0
1;trench;861.00;10.95;1517.00;4.03;0
1;trench;925.00;10.18;1576.00;0.41;0
1;trench;857.00;10.18;1574.00;3.08;0
1;trench;923.00;10.50;1598.00;0.92;0
1;trench;900.00;10.50;1593.00;1.02;0
1;trench;951.00;10.60;1604.00;5.15;0
1;trench;899.00;10.53;1508.00;2.98;0
1;trench;927.00;10.43;1550.00;4.54;0
1;trench;892.00;10.53;1502.00;0.92;0
1;trench;922.00;10.45;1600.00;3.59;0
1;trench;803.00;10.30;1558.00;1.43;0
1;trench;904.00;10.28;1572.00;1.53;0
1;trench;935.00;10.30;1547.00;5.65;0
1;trench;806.00;10.38;1544.00;2.04;0
1;trench;928.00;10.35;1607.00;4.70;0
1;trench;905.00;10.40;1579.00;6.26;0
1;trench;922.00;10.53;1543.00;4.10;0
1;trench;921.00;10.18;1568.00;0.48;0
1;trench;854.00;10.25;1564.00;3.15;0
