1;arms_factory;878.00;10.55;1557.00;2.04;0
1;arms_factory;950.00;10.60;1587.00;4.70;0
1;arms_factory;805.00;10.32;1563.00;6.26;0
1;arms_factory;836.00;10.53;1567.00;4.10;0
1;arms_factory;925.00;10.53;1588.00;0.48;0
1;arms_factory;892.00;10.43;1590.00;3.15;0
1;industrial_complex;880.00;10.38;1567.00;6.16;0
1;industrial_complex;908.00;10.60;1544.00;1.09;0
1;industrial_complex;829.00;10.40;1569.00;5.22;0
1;industrial_complex;883.00;10.80;1538.00;0.49;0
1;industrial_complex;906.00;10.35;1603.00;4.61;0
1;industrial_complex;922.00;10.25;1608.00;5.82;0
1;air_base;799.00;10.12;1536.00;3.66;0
1;naval_base;898.00;10.32;1608.00;-2.36;17599
1;naval_base;809.00;10.15;1614.00;-2.27;18738
1;naval_base;881.00;10.30;1594.00;-0.79;18409
1;naval_base;823.00;10.10;1588.00;-2.92;18906
1;naval_base;794.00;9.50;1571.00;-1.97;17832
1;naval_base;787.00;9.50;1601.00;-1.57;17832
1;naval_base;815.00;10.10;1594.00;-4.25;18906
1;naval_base;793.00;10.10;1537.00;-2.74;17832
1;naval_base;861.00;10.10;1575.00;-2.98;18409
1;naval_base;917.00;10.25;1612.00;-2.82;18015
1;naval_base;794.00;9.50;1542.00;-1.57;17832
1;naval_base;881.00;9.95;1595.00;-2.21;18409
1;naval_base;878.00;10.30;1579.00;-3.06;18409
1;naval_base;938.00;9.98;1618.00;-3.14;18015
1;naval_base;819.00;10.10;1586.00;-3.66;18906
1;naval_base;935.00;10.32;1616.00;-3.14;18015
1;naval_base;793.00;9.50;1585.00;-1.37;17832
1;naval_base;852.00;10.15;1580.00;-3.61;18409
1;naval_base;838.00;10.15;1583.00;-2.98;18906
1;naval_base;795.00;9.50;1562.00;-2.11;17832
1;naval_base;890.00;9.70;1585.00;-0.79;18409
1;trench;798.00;10.25;1595.00;0.11;0
1;trench;807.00;10.57;1555.00;2.78;0
1;trench;920.00;10.45;1583.00;4.34;0
1;trench;952.00;10.30;1566.00;2.17;0
1;trench;941.00;10.32;1617.00;4.84;0
1;trench;798.00;10.30;1604.00;0.12;0
1;trench;900.00;10.60;1562.00;2.78;0
1;trench;916.00;10.50;1554.00;0.62;0
1;trench;865.00;10.20;1558.00;1.83;0
1;trench;924.00;10.50;1550.00;4.85;0
1;trench;836.00;10.78;1532.00;1.23;0
1;trench;918.00;10.60;1599.00;5.35;0
1;trench;921.00;10.50;1598.00;0.28;0
1;trench;873.00;10.25;1560.00;3.29;0
1;trench;891.00;10.80;1537.00;1.13;0
1;trench;816.00;10.30;1532.00;2.34;0
1;trench;844.00;10.30;1573.00;0.18;0
1;trench;905.00;10.65;1530.00;1.74;0
1;trench;897.00;10.30;1588.00;4.40;0
1;trench;889.00;10.80;1516.00;0.79;0
1;trench;828.00;10.60;1524.00;4.91;0
1;trench;906.00;10.48;1588.00;5.01;0
1;trench;931.00;10.55;1588.00;2.85;0
1;trench;894.00;10.53;1500.00;5.52;0
1;trench;928.00;10.40;1606.00;0.79;0
1;trench;822.00;10.35;1554.00;4.91;0
1;trench;816.00;10.10;1580.00;1.29;0
1;trench;842.00;10.48;1565.00;5.42;0
1;trench;862.00;11.12;1523.00;5.52;0
1;trench;816.00;10.30;1566.00;3.36;0
1;trench;878.00;10.55;1552.00;6.03;0
1;trench;896.00;10.70;1546.00;2.41;0
1;trench;836.00;10.35;1571.00;3.96;0
1;trench;953.00;10.38;1581.00;1.81;0
1;trench;846.00;10.80;1538.00;3.02;0
1;trench;808.00;10.45;1528.00;0.85;0
1;trench;898.00;10.53;1509.00;3.87;0
1;trench;927.00;10.50;1531.00;5.08;0
1;trench;869.00;10.48;1540.00;2.92;0
1;trench;806.00;10.40;1549.00;4.48;0
1;trench;933.00;10.20;1563.00;0.86;0
1;trench;897.00;10.12;1585.00;3.52;0
1;trench;923.00;10.38;1604.00;1.36;0
1;trench;794.00;10.15;1588.00;2.92;0
1;trench;794.00;10.28;1593.00;5.59;0
1;trench;794.00;10.18;1529.00;1.97;0
1;trench;841.00;10.62;1550.00;6.09;0
1;trench;799.00;10.25;1560.00;1.37;0
1;trench;924.00;10.30;1575.00;4.03;0
1;trench;923.00;10.20;1571.00;1.87;0
1;trench;853.00;10.32;1560.00;3.09;0
1;trench;861.00;10.12;1574.00;6.10;0
1;trench;853.00;10.18;1579.00;2.48;0
1;trench;875.00;10.57;1519.00;5.15;0
1;trench;949.00;10.57;1595.00;0.42;0
1;trench;853.00;10.10;1567.00;4.54;0
1;trench;914.00;10.12;1579.00;5.76;0
1;trench;904.00;10.50;1599.00;3.59;0
1;trench;928.00;10.50;1550.00;0.33;0
1;trench;929.00;10.38;1579.00;1.53;0
1;trench;892.00;10.40;1603.00;5.65;0
1;trench;886.00;10.30;1589.00;2.04;0
1;trench;864.00;10.53;1512.00;5.06;0
1;trench;869.00;10.45;1511.00;6.26;0
1;bunker;851.00;10.78;1537.00;4.10;0
1;bunker;886.00;10.10;1587.00;0.48;0
1;bunker;915.00;10.60;1599.00;2.04;0
1;bunker;944.00;10.43;1564.00;4.71;0
1;bunker;929.00;10.53;1536.00;2.55;0
1;bunker;906.00;10.48;1577.00;2.65;0
1;bunker;885.00;10.50;1505.00;0.49;0
1;bunker;802.00;10.35;1609.00;4.61;0
1;bunker;894.00;10.60;1555.00;5.82;0
1;bunker;901.00;10.65;1539.00;2.55;0
1;bunker;853.00;10.57;1546.00;5.22;0
1;bunker;811.00;10.10;1591.00;1.60;0
1;bunker;894.00;10.38;1598.00;4.27;0
1;bunker;808.00;10.28;1536.00;1.00;0
1;bunker;910.00;10.57;1547.00;3.66;0
1;bunker;946.00;10.60;1579.00;0.05;0
1;bunker;889.00;10.32;1589.00;2.71;0
1;bunker;907.00;10.65;1509.00;5.73;0
1;bunker;929.00;10.50;1549.00;2.11;0
1;bunker;822.00;10.30;1574.00;4.78;0
1;bunker;941.00;10.43;1613.00;2.61;0
1;bunker;867.00;10.57;1530.00;2.72;0
1;bunker;794.00;10.18;1531.00;0.56;0
1;bunker;954.00;10.70;1603.00;3.22;0
1;bunker;937.00;10.60;1587.00;4.78;0
1;bunker;921.00;10.30;1604.00;1.16;0
1;bunker;895.00;10.60;1565.00;5.28;0
1;bunker;885.00;10.75;1526.00;0.21;0
1;bunker;854.00;10.38;1559.00;3.23;0
1;bunker;803.00;10.10;1592.00;1.07;0
1;bunker;907.00;10.30;1605.00;3.73;0
1;bunker;886.00;10.57;1567.00;0.11;0
1;bunker;921.00;10.45;1585.00;1.67;0
1;bunker;921.00;10.12;1570.00;5.80;0
1;bunker;796.00;10.32;1545.00;0.72;0
1;bunker;842.00;10.50;1566.00;4.84;0
1;bunker;849.00;10.30;1567.00;0.12;0
1;bunker;886.00;10.73;1547.00;2.78;0
1;bunker;839.00;10.50;1544.00;5.45;0
1;bunker;925.00;10.57;1596.00;2.19;0
1;bunker;852.00;10.20;1577.00;4.85;0
1;bunker;810.00;10.35;1568.00;1.23;0
1;bunker;797.00;10.10;1574.00;5.35;0
1;bunker;857.00;10.68;1540.00;5.45;0
1;bunker;897.00;10.93;1522.00;3.29;0
1;bunker;931.00;10.10;1566.00;5.96;0
1;bunker;845.00;10.30;1574.00;2.34;0
1;bunker;822.00;10.38;1530.00;3.90;0
1;bunker;819.00;11.05;1544.00;1.74;0
1;bunker;880.00;10.60;1526.00;4.40;0
1;bunker;926.00;10.60;1584.00;0.79;0
1;bunker;924.00;10.25;1611.00;3.81;0
1;bunker;845.00;10.43;1564.00;0.19;0
1;bunker;829.00;10.43;1572.00;2.85;0
1;bunker;927.00;10.43;1550.00;4.41;0
1;bunker;833.00;10.55;1524.00;2.25;0
1;bunker;908.00;10.35;1579.00;3.46;0
1;bunker;872.00;10.38;1570.00;1.30;0
1;bunker;798.00;10.30;1555.00;2.86;0
1;bunker;796.00;10.25;1595.00;5.52;0
1;bunker;867.00;10.57;1514.00;1.90;0
1;bunker;926.00;10.15;1575.00;6.03;0
1;bunker;918.00;10.20;1579.00;1.31;0
1;bunker;868.00;10.48;1511.00;3.97;0
1;coastal_bunker;787.00;9.50;1602.00;-2.27;0
1;coastal_bunker;793.00;9.80;1587.00;-1.37;0
1;coastal_bunker;816.00;10.10;1594.00;-4.25;0
1;coastal_bunker;793.00;10.10;1554.00;-1.57;0
1;coastal_bunker;846.00;10.15;1582.00;-2.98;0
1;coastal_bunker;867.00;10.10;1576.00;-2.98;0
1;coastal_bunker;896.00;9.93;1607.00;-1.85;0
1;coastal_bunker;880.00;10.40;1581.00;-3.06;0
1;coastal_bunker;788.00;9.53;1598.00;-1.57;0
1;coastal_bunker;923.00;10.23;1613.00;-3.14;0
1;coastal_bunker;856.00;10.12;1578.00;-3.61;0
1;coastal_bunker;884.00;9.60;1602.00;-2.21;0
1;coastal_bunker;794.00;10.12;1556.00;-2.11;0
1;coastal_bunker;914.00;10.25;1612.00;-2.82;0
1;coastal_bunker;822.00;9.80;1589.00;-2.92;0
1;coastal_bunker;878.00;9.50;1591.00;-0.79;0
1;coastal_bunker;944.00;10.30;1621.00;-3.14;0
1;coastal_bunker;795.00;9.50;1566.00;-1.97;0
1;coastal_bunker;818.00;10.10;1587.00;-3.66;0
1;coastal_bunker;799.00;9.50;1539.00;-2.74;0
1;coastal_bunker;890.00;9.70;1585.00;-0.79;0
1;dockyard;799.00;10.15;1612.00;-2.27;0
1;anti_air_building;806.00;10.40;1531.00;4.55;0
1;anti_air_building;843.00;10.65;1555.00;0.93;0
1;anti_air_building;845.00;10.43;1554.00;2.49;0
1;synthetic_refinery;911.00;10.48;1602.00;5.15;0
1;fuel_silo;811.00;10.25;1572.00;2.99;0
1;radar_station;872.00;10.28;1555.00;4.53;0
1;rocket_site;912.00;10.50;1561.00;0.94;0
1;nuclear_reactor;891.00;10.88;1529.00;3.60;0
1;gas_effect;860.00;10.53;1548.00;6.26;0
1;gas_effect;918.00;10.20;1580.00;4.10;0
1;gas_effect;928.00;10.45;1577.00;5.66;0
1;gas_effect;840.00;10.55;1549.00;2.05;0
1;gas_effect;825.00;10.53;1553.00;4.71;0
1;gas_effect;826.00;10.48;1565.00;2.55;0
1;gas_effect;814.00;10.30;1570.00;4.11;0
1;gas_effect;891.00;10.70;1546.00;0.49;0
1;gas_effect;891.00;10.45;1597.00;3.15;0
1;gas_effect;810.00;10.35;1610.00;6.18;0
1;gas_effect;799.00;10.10;1542.00;1.10;0
1;gas_effect;949.00;10.57;1600.00;5.22;0
1;gas_effect;892.00;10.73;1520.00;3.06;0
1;gas_effect;900.00;10.50;1593.00;3.16;0
1;gas_effect;856.00;10.25;1572.00;1.00;0
1;gas_effect;799.00;10.10;1590.00;3.67;0
1;gas_effect;909.00;10.40;1579.00;0.05;0
1;gas_effect;876.00;10.53;1517.00;1.61;0
1;gas_effect;920.00;10.25;1575.00;5.73;0
1;gas_effect;932.00;10.28;1550.00;0.65;0
1;gas_effect;914.00;10.60;1538.00;4.78;0
1;gas_effect;914.00;10.57;1549.00;0.06;0
1;gas_effect;899.00;10.60;1510.00;4.18;0
1;gas_effect;867.00;10.10;1573.00;0.56;0
1;gas_effect;935.00;10.57;1584.00;2.12;0
1;gas_effect;842.00;10.65;1551.00;6.24;0
1;gas_effect;813.00;10.12;1589.00;1.17;0
1;gas_effect;950.00;10.55;1581.00;5.29;0
1;gas_effect;876.00;10.60;1545.00;0.57;0
1;gas_effect;856.00;10.93;1525.00;3.23;0
1;gas_effect;913.00;10.60;1565.00;5.89;0
1;gas_effect;938.00;10.65;1600.00;3.73;0
1;gas_effect;926.00;10.45;1587.00;3.84;0
1;gas_effect;847.00;10.65;1523.00;1.68;0
1;gas_effect;802.00;10.25;1534.00;5.80;0
1;gas_effect;794.00;10.38;1596.00;0.72;0
1;gas_effect;941.00;10.38;1573.00;3.74;0
1;gas_effect;916.00;10.55;1596.00;0.12;0
1;gas_effect;814.00;10.30;1532.00;4.25;0
1;gas_effect;822.00;10.12;1584.00;4.35;0
1;gas_effect;879.00;10.62;1553.00;2.19;0
1;gas_effect;846.00;10.62;1541.00;4.85;0
1;gas_effect;875.00;10.43;1565.00;1.23;0
1;gas_effect;848.00;10.30;1574.00;2.79;0
1;gas_effect;908.00;10.32;1607.00;0.63;0
1;gas_effect;888.00;10.55;1575.00;3.30;0
1;gas_effect;866.00;10.60;1511.00;5.96;0
1;gas_effect;878.00;10.68;1531.00;2.70;0
1;gas_effect;804.00;10.28;1537.00;3.90;0
1;gas_effect;881.00;10.28;1591.00;1.74;0
1;gas_effect;936.00;10.28;1612.00;4.41;0
1;gas_effect;923.00;10.30;1606.00;5.97;0
1;gas_effect;926.00;10.48;1530.00;2.35;0
1;gas_effect;921.00;10.50;1584.00;0.19;0
1;gas_effect;932.00;10.50;1540.00;1.39;0
1;gas_effect;887.00;10.73;1506.00;4.42;0
1;gas_effect;801.00;10.23;1557.00;2.26;0
1;gas_effect;833.00;10.55;1524.00;4.92;0
1;gas_effect;922.00;10.45;1549.00;0.19;0
1;gas_effect;807.00;10.15;1588.00;2.86;0
1;gas_effect;851.00;10.20;1577.00;0.70;0
1;gas_effect;844.00;10.40;1567.00;1.91;0
1;gas_effect;870.00;10.50;1513.00;4.93;0
