1;arms_factory;922.00;10.53;1531.00;5.14;0
1;arms_factory;886.00;10.75;1545.00;1.52;0
1;arms_factory;817.00;10.10;1580.00;4.19;0
1;arms_factory;932.00;10.48;1607.00;2.03;0
1;arms_factory;936.00;10.15;1558.00;5.05;0
1;arms_factory;905.00;10.60;1548.00;6.25;0
1;industrial_complex;882.00;10.60;1519.00;4.09;0
1;industrial_complex;815.00;10.57;1544.00;0.47;0
1;industrial_complex;885.00;10.40;1571.00;2.04;0
1;industrial_complex;926.00;10.18;1573.00;4.70;0
1;industrial_complex;816.00;10.23;1573.00;2.54;0
1;industrial_complex;866.00;10.53;1532.00;3.74;0
1;air_base;833.00;10.78;1537.00;0.48;0
1;naval_base;881.00;9.95;1595.00;-2.21;18409
1;naval_base;797.00;10.30;1612.00;-2.27;18738
1;naval_base;883.00;9.50;1587.00;-0.79;18409
1;naval_base;795.00;10.10;1558.00;-2.11;17832
1;naval_base;787.00;9.50;1601.00;-1.57;17832
1;naval_base;939.00;10.35;1618.00;-3.14;18015
1;naval_base;865.00;10.10;1575.00;-2.98;18409
1;naval_base;921.00;10.18;1613.00;-2.82;18015
1;naval_base;794.00;9.50;1570.00;-1.97;17832
1;naval_base;853.00;10.12;1580.00;-3.61;18409
1;naval_base;894.00;10.23;1606.00;-1.85;18409
1;naval_base;793.00;10.10;1537.00;-2.74;17832
1;naval_base;795.00;9.50;1576.00;-1.37;17832
1;naval_base;827.00;10.10;1588.00;-2.92;18906
1;naval_base;841.00;10.30;1583.00;-2.98;18906
1;naval_base;814.00;10.10;1597.00;-4.25;18906
1;naval_base;873.00;9.98;1577.00;-3.06;18409
1;naval_base;792.00;9.53;1548.00;-1.57;17832
1;naval_base;936.00;9.98;1617.00;-3.14;18015
1;naval_base;819.00;10.10;1586.00;-3.66;18906
1;naval_base;889.00;9.50;1585.00;-0.79;18409
1;trench;897.00;10.78;1539.00;3.22;0
1;trench;840.00;10.30;1571.00;5.88;0
1;trench;942.00;10.65;1585.00;2.26;0
1;trench;926.00;10.60;1592.00;0.11;0
1;trench;897.00;10.60;1561.00;1.67;0
1;trench;835.00;10.45;1570.00;5.79;0
1;trench;836.00;10.65;1549.00;0.71;0
1;trench;928.00;10.30;1612.00;4.83;0
1;trench;927.00;10.50;1537.00;0.11;0
1;trench;917.00;10.60;1563.00;2.78;0
1;trench;806.00;10.18;1582.00;5.44;0
1;trench;861.00;10.90;1521.00;2.17;0
1;trench;846.00;10.30;1565.00;3.38;0
1;trench;916.00;10.32;1585.00;1.22;0
1;trench;948.00;10.48;1571.00;5.34;0
1;trench;815.00;10.10;1585.00;5.45;0
1;trench;856.00;10.62;1546.00;3.29;0
1;trench;891.00;10.60;1504.00;5.95;0
1;trench;855.00;10.25;1575.00;2.33;0
1;trench;820.00;10.53;1540.00;3.89;0
1;trench;901.00;10.43;1580.00;1.73;0
1;trench;808.00;10.30;1600.00;4.40;0
1;trench;808.00;10.38;1561.00;0.78;0
1;trench;852.00;10.80;1527.00;2.34;0
1;trench;878.00;10.55;1517.00;0.18;0
1;trench;799.00;10.25;1560.00;2.84;0
1;trench;900.00;10.55;1557.00;5.50;0
1;trench;915.00;10.60;1533.00;2.24;0
1;trench;900.00;10.73;1524.00;3.45;0
1;trench;924.00;10.28;1574.00;1.29;0
1;trench;875.00;10.53;1549.00;2.85;0
1;trench;840.00;10.60;1542.00;5.51;0
1;trench;933.00;10.55;1573.00;1.90;0
1;trench;881.00;10.30;1562.00;6.02;0
1;trench;936.00;10.60;1602.00;6.12;0
1;trench;913.00;10.30;1608.00;3.96;0
1;trench;824.00;10.43;1572.00;1.80;0
1;trench;869.00;10.30;1554.00;4.46;0
1;trench;929.00;10.50;1542.00;6.03;0
1;trench;920.00;10.28;1568.00;2.41;0
1;trench;890.00;10.35;1602.00;0.25;0
1;trench;837.00;10.55;1526.00;1.45;0
1;trench;907.00;10.65;1510.00;4.47;0
1;trench;949.00;10.53;1613.00;0.85;0
1;trench;938.00;10.53;1549.00;3.52;0
1;trench;896.00;10.43;1597.00;5.08;0
1;trench;871.00;10.73;1533.00;2.92;0
1;trench;860.00;10.10;1567.00;5.58;0
1;trench;827.00;10.55;1557.00;1.96;0
1;trench;913.00;10.50;1600.00;4.98;0
1;trench;796.00;10.20;1532.00;6.19;0
1;trench;792.00;10.30;1597.00;4.03;0
1;trench;885.00;10.28;1593.00;0.41;0
1;trench;911.00;10.43;1579.00;1.97;0
1;trench;809.00;10.35;1533.00;4.63;0
1;trench;806.00;10.38;1544.00;2.47;0
1;trench;926.00;10.40;1549.00;5.14;0
1;trench;914.00;10.15;1580.00;0.41;0
1;trench;855.00;10.28;1564.00;4.54;0
1;trench;807.00;10.40;1610.00;0.92;0
1;trench;923.00;10.20;1579.00;2.48;0
1;trench;886.00;10.20;1588.00;5.14;0
1;trench;866.00;10.57;1512.00;2.98;0
1;trench;864.00;10.55;1510.00;4.19;0
1;bunker;798.00;10.18;1582.00;0.92;0
1;bunker;829.00;10.82;1535.00;3.59;0
1;bunker;844.00;10.20;1581.00;6.25;0
1;bunker;866.00;10.60;1534.00;2.64;0
1;bunker;949.00;10.38;1559.00;5.65;0
1;bunker;848.00;10.70;1534.00;2.04;0
1;bunker;877.00;10.55;1561.00;4.70;0
1;bunker;831.00;10.70;1548.00;2.54;0
1;bunker;815.00;10.15;1609.00;4.10;0
1;bunker;821.00;10.35;1556.00;0.48;0
1;bunker;936.00;10.40;1549.00;3.15;0
1;bunker;914.00;10.60;1533.00;6.16;0
1;bunker;848.00;10.60;1542.00;1.09;0
1;bunker;869.00;10.40;1551.00;5.21;0
1;bunker;838.00;10.35;1565.00;1.59;0
1;bunker;875.00;10.60;1528.00;3.15;0
1;bunker;835.00;10.40;1571.00;0.99;0
1;bunker;901.00;10.80;1520.00;3.66;0
1;bunker;909.00;10.50;1576.00;0.04;0
1;bunker;933.00;10.32;1610.00;1.60;0
1;bunker;892.00;10.78;1531.00;5.72;0
1;bunker;905.00;10.45;1600.00;0.65;0
1;bunker;901.00;10.20;1585.00;4.77;0
1;bunker;905.00;10.57;1551.00;0.04;0
1;bunker;926.00;10.60;1592.00;4.17;0
1;bunker;810.00;10.35;1563.00;5.37;0
1;bunker;803.00;10.15;1596.00;3.21;0
1;bunker;882.00;10.25;1590.00;6.23;0
1;bunker;803.00;10.15;1534.00;1.16;0
1;bunker;948.00;10.57;1593.00;5.28;0
1;bunker;930.00;10.57;1585.00;0.55;0
1;bunker;890.00;10.35;1602.00;3.22;0
1;bunker;834.00;10.50;1519.00;5.88;0
1;bunker;929.00;10.50;1539.00;3.73;0
1;bunker;801.00;10.43;1547.00;3.83;0
1;bunker;896.00;10.40;1497.00;1.67;0
1;bunker;793.00;10.32;1595.00;4.33;0
1;bunker;948.00;10.40;1610.00;0.71;0
1;bunker;912.00;10.53;1546.00;3.73;0
1;bunker;909.00;10.32;1589.00;0.11;0
1;bunker;853.00;10.68;1547.00;2.78;0
1;bunker;868.00;10.28;1556.00;5.44;0
1;bunker;811.00;10.10;1586.00;2.17;0
