1;arms_factory;891.00;10.80;1522.00;5.72;0
1;arms_factory;824.00;10.10;1583.00;0.64;0
1;arms_factory;811.00;10.10;1578.00;4.76;0
1;arms_factory;933.00;10.32;1605.00;2.61;0
1;arms_factory;939.00;10.60;1586.00;2.71;0
1;arms_factory;896.00;10.60;1564.00;0.55;0
1;industrial_complex;882.00;10.57;1517.00;3.21;0
1;industrial_complex;813.00;10.28;1609.00;4.77;0
1;industrial_complex;882.00;10.30;1569.00;1.16;0
1;industrial_complex;922.00;10.10;1570.00;5.28;0
1;industrial_complex;908.00;10.60;1542.00;0.20;0
1;industrial_complex;897.00;10.78;1539.00;3.22;0
1;air_base;870.00;10.45;1546.00;5.88;0
1;naval_base;822.00;10.10;1588.00;-2.92;18906
1;naval_base;794.00;9.50;1584.00;-1.37;17832
1;naval_base;789.00;9.98;1614.00;-2.27;18738
1;naval_base;883.00;10.32;1582.00;-3.06;18409
1;naval_base;817.00;10.00;1588.00;-3.66;18906
1;naval_base;883.00;9.95;1598.00;-2.21;18409
1;naval_base;843.00;10.20;1582.00;-2.98;18906
1;naval_base;794.00;9.53;1568.00;-1.97;17832
1;naval_base;912.00;10.15;1612.00;-2.82;18015
1;naval_base;869.00;10.18;1576.00;-2.98;18409
1;naval_base;881.00;10.30;1594.00;-0.79;18409
1;naval_base;930.00;9.88;1615.00;-3.14;18015
1;naval_base;791.00;9.50;1591.00;-1.57;17832
1;naval_base;792.00;9.55;1547.00;-1.57;17832
1;naval_base;813.00;10.12;1601.00;-4.25;18906
1;naval_base;897.00;9.95;1608.00;-1.85;18409
1;naval_base;942.00;9.93;1621.00;-3.14;18015
1;naval_base;792.00;10.10;1537.00;-2.74;17832
1;naval_base;795.00;9.50;1560.00;-2.11;17832
1;naval_base;855.00;10.15;1578.00;-3.61;18409
1;naval_base;889.00;9.50;1585.00;-0.79;18409
1;trench;910.00;10.48;1571.00;2.34;0
1;trench;854.00;10.85;1525.00;0.18;0
1;trench;942.00;10.55;1611.00;2.84;0
1;trench;855.00;10.28;1565.00;5.50;0
1;trench;906.00;10.35;1581.00;2.24;0
1;trench;809.00;10.10;1575.00;3.45;0
1;trench;879.00;10.73;1529.00;1.29;0
1;trench;840.00;10.62;1552.00;2.85;0
1;trench;944.00;10.35;1551.00;5.51;0
1;trench;802.00;10.30;1586.00;1.90;0
1;trench;929.00;10.53;1573.00;6.02;0
1;trench;867.00;10.55;1512.00;6.12;0
1;trench;886.00;10.62;1522.00;3.96;0
1;trench;929.00;10.55;1551.00;1.80;0
1;trench;948.00;10.53;1583.00;4.46;0
1;trench;794.00;10.12;1536.00;6.03;0
1;trench;895.00;10.35;1592.00;2.41;0
1;trench;889.00;10.75;1522.00;0.25;0
1;trench;898.00;10.48;1596.00;1.45;0
1;trench;814.00;10.45;1560.00;4.47;0
1;trench;915.00;10.60;1541.00;0.85;0
1;trench;850.00;10.23;1575.00;3.52;0
1;trench;914.00;10.30;1610.00;5.08;0
